PRODUCT_TYPE_NAME,PRODUCT_CLASS_NAME,PRODUCT_SUB_CLASS_NAME,PRODUCT_COUNTRY_ORIGIN_NAME,PRODUCT_LITRES_PER_CONTAINER,PRD_CONTAINER_PER_SELL_UNIT,PRODUCT_ALCOHOL_PERCENT,CURRENT_DISPLAY_PRICE,SWEETNESS
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.7,1,52,2250,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,8,5,12.49,Not Sweet
LIQUOR,SPIRITS,RUM,GUYANA,1.14,1,40,37.99,Not Sweet
LIQUOR,SPIRITS,RUM,GUYANA,0.75,1,40,26.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,69.97,Not Sweet
LIQUOR,SPIRITS,RUM,CANADA,0.375,1,35,14.99,Not Sweet
LIQUOR,SPIRITS,RUM,CANADA,0.75,1,40,23.75,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,14,89.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13,9.99,Not Sweet
LIQUOR,BEER,BEER,MEXICO,0.33,12,4.6,25.49,Not Sweet
LIQUOR,SPIRITS,BRANDY,SOUTH AFRICA,0.75,1,40,23.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,12,8.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,UNITED STATES OF AMERICA,0.75,1,15,21.45,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,UNITED STATES OF AMERICA,0.75,1,15,21.45,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14.5,39.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,1.5,1,12,16.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,14.2,49.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,15,54.99,Not Sweet
LIQUOR,BEER,BEER,ITALY,0.33,6,5.2,14.25,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,FRANCE,0.75,1,40,79.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13,19.95,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13,22.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,12,13.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12.9,16.99,Not Sweet
LIQUOR,SPIRITS,VODKA,CANADA,1.75,1,40,55.41,Not Sweet
LIQUOR,WINE,SPARKLING WINE,FRANCE,0.75,1,12,21.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,FRANCE,0.75,1,21,25.49,Not Sweet
LIQUOR,WINE,TABLE WINE,PORTUGAL,0.75,1,12.5,17.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12.5,24.99,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,COOLERS,UNITED STATES OF AMERICA,0.75,1,6,6.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,1.5,1,12,16.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14,16.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,13,10.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,13.5,17.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12.5,19,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,14.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.341,6,5,13.25,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13.5,43.98,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14,16.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,1.75,1,40,55.41,Not Sweet
LIQUOR,SPIRITS,BRANDY,FRANCE,0.75,1,40,31.99,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,CANADA,0.75,1,20,7.59,Diabetic
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12.5,1279.95,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14.5,17.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.341,15,4,25.49,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,13,10.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14,76.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,12,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,13.5,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.2,1,9.5,25.99,Diabetic
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,JAPAN,0.3,1,10,11.99,Diabetic
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12,9.69,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13.1,21.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,1.5,1,12,13.59,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,1.5,1,12,13.59,Not Sweet
LIQUOR,WINE,SPARKLING WINE,CANADA,0.75,1,12,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,79.97,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.65,1,5.4,5.25,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13,14.49,Not Sweet
LIQUOR,WINE,TABLE WINE,GERMANY,0.75,1,12,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14.18,29.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13,27.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13.5,9.89,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,12.5,17.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,29.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,13,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,14,39.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.375,1,10,59.99,Diabetic
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13,10.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.7,1,48.4,158,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,PORTUGAL,0.75,1,19.5,26.99,Diabetic
LIQUOR,WINE,TABLE WINE,SOUTH AFRICA,0.75,1,14.5,28.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,209.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14.5,29.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,13.5,9.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,12.5,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,11,16.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,13,11.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13.5,20.97,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,48.97,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,JAPAN,0.3,1,12.5,8.95,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,SPAIN,0.375,1,16,29.99,Diabetic
LIQUOR,SPIRITS,ARMAGNAC,FRANCE,0.7,1,40,1129.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,9.79,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,16,17.99,Not Sweet
LIQUOR,SPIRITS,RUM,CANADA,0.75,1,75.4,33.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12,8.89,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,1.5,1,12.5,16.69,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,12.5,10.99,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,JAPAN,0.3,1,15,17.99,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,COOLERS,UNITED KINGDOM,0.33,4,5.3,9.95,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,13.5,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,69,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13.5,16.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,13.5,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,11.5,9.89,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,14,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ISRAEL,0.75,1,13,15.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,14,13.99,Not Sweet
LIQUOR,SPIRITS,GIN,UNITED KINGDOM,0.75,1,44,48.95,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,14,24.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,40,24.99,Not Sweet
LIQUOR,SPIRITS,CANADIAN WHISKY,CANADA,0.75,1,45,31.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12.5,17.99,Not Sweet
LIQUOR,BEER,BEER,UNITED STATES OF AMERICA,0.355,6,5.5,12.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,6,5.3,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,13.9,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14.5,13.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,214.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.9,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,329,Not Sweet
LIQUOR,SPIRITS,SPIRIT - GIFT PACKS,SWEDEN,0.05,5,40,17.92,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12.5,8.69,Not Sweet
LIQUOR,WINE,SPARKLING WINE,FRANCE,0.75,1,12,25.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,11,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,1.5,1,12.5,16.69,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,179.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,ITALY,0.75,1,11,24.99,Not Sweet
LIQUOR,BEER,BEER,UNITED KINGDOM,0.33,3,7.4,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,GERMANY,0.75,1,9,24.99,A little sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,8,9.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SOUTH AFRICA,0.75,1,14,14.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,15,4,22.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,12.5,6.36,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.65,1,6,5.25,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,IRELAND,0.75,1,17,21.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,8,5,14.29,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13.5,29.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.341,6,5,13.17,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.65,1,4.5,4.75,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.5,22.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,172.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14,99.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,1,1,11,9.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.1,49.99,Not Sweet
LIQUOR,WINE,TABLE WINE,NEW ZEALAND,0.75,1,13.5,44.49,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.7,66.93,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,COOLERS,UNITED STATES OF AMERICA,0.355,6,5,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13,26.5,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,JAPAN,0.3,1,15,17.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,12.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,6,5.2,11.5,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,12.5,16.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,599.99,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,FRANCE,0.75,1,17.3,28.99,Diabetic
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13.3,42.5,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.2,29.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,14.3,17.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.341,6,5,11.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13.5,19.99,Not Sweet
LIQUOR,BEER,BEER,DENMARK,0.33,6,5.5,10.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13.5,28.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,497,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,84.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,15,44.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,NEW ZEALAND,0.75,1,12,24.99,Not Sweet
LIQUOR,SPIRITS,TEQUILA,MEXICO,0.75,1,40,36.99,Not Sweet
LIQUOR,SPIRITS,VODKA,FRANCE,4.5,1,40,500,Not Sweet
LIQUOR,SPIRITS,TEQUILA,MEXICO,0.75,1,40,48.99,Not Sweet
LIQUOR,SPIRITS,VODKA,FRANCE,0.75,1,40,49.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14.5,35.49,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14.5,50,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,14,15.49,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,179.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,16,29.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,13.5,15.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,12.5,18.85,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.65,1,7.8,6.5,Not Sweet
LIQUOR,WINE,SPARKLING WINE,AUSTRALIA,0.75,1,12,13.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,72.99,Not Sweet
LIQUOR,SPIRITS,COGNAC,FRANCE,0.75,1,40,208,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,249,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12.5,16.99,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,PORTUGAL,0.75,1,20,93.99,Diabetic
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14,99.99,Not Sweet
LIQUOR,BEER,BEER,DENMARK,0.5,1,8,2.45,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,55,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13.5,54.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,16,84.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,29.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12.7,15.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12.5,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13,23.9,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,IRELAND,0.75,1,17,28.99,Diabetic
LIQUOR,REFRESHMENT BEVERAGE,COOLERS,CANADA,0.473,1,6.9,3.49,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,43,62.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,12.5,15.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,13.5,13.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,CANADA,0.5,1,60,49.95,Not Sweet
LIQUOR,SPIRITS,EAUX DE VIE,FRANCE,0.7,1,40,114.95,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,13.5,16.99,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,CIDER,CANADA,0.355,6,5,9.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,14,35.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14.5,166.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.33,6,5,12.25,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,189.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,15.3,159.99,Not Sweet
LIQUOR,SPIRITS,TEQUILA,MEXICO,0.375,1,40,39.99,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,COOLERS,CANADA,0.355,6,5,9.99,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,COOLERS,CANADA,0.355,6,5,9.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,5.5,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,44.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,1.5,1,13,16.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,14.5,14.99,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,COOLERS,CANADA,0.33,4,5,9.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,15,37.99,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,CIDER,UNITED STATES OF AMERICA,0.355,6,5,13.99,Diabetic
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,13.9,32.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,1.5,1,11.5,13.49,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,1.5,1,11.5,13.49,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,UNITED STATES OF AMERICA,0.75,1,15,21.45,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,39.99,Not Sweet
LIQUOR,SPIRITS,RUM,JAMAICA,0.75,1,40,23.75,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,13.5,19.99,Not Sweet
LIQUOR,SPIRITS,CANADIAN WHISKY,CANADA,0.75,1,40,24.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,14.5,49.9,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.65,1,4.6,5.25,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13,18.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.341,18,5,34.69,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,6,5,7.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,24,5,36.49,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,12,4,17.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,6,6.5,8.2,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,10,19.98,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13.5,10.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,219.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.3,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,14.3,24.9,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,PORTUGAL,0.75,1,20,69.99,Diabetic
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13,24.99,Not Sweet
LIQUOR,BEER,BEER,GERMANY,0.33,6,5,13.29,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,6,5,12.99,Not Sweet
LIQUOR,SPIRITS,IRISH WHISKY,IRELAND,1.14,1,40,47.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13.5,21.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.375,1,13,11.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,FRANCE,0.75,1,40,199.97,Not Sweet
LIQUOR,SPIRITS,GIN,UNITED KINGDOM,1.75,1,40,56.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,44.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,49.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14.5,750,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,9,11.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13,213.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.375,1,11,11.49,Not Sweet
LIQUOR,WINE,TABLE WINE,SOUTH AFRICA,0.75,1,13,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,41.99,Not Sweet
LIQUOR,SPIRITS,CANADIAN WHISKY,CANADA,0.75,1,40,74.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13,13.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14.5,39.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,12.5,24.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12.5,34.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12,16.95,Not Sweet
LIQUOR,WINE,TABLE WINE,PORTUGAL,0.75,1,13,24.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,29.97,Not Sweet
LIQUOR,BEER,BEER,UNITED KINGDOM,0.5,4,5,9.45,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,COOLERS,CANADA,0.33,4,5,9.99,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,COOLERS,CANADA,0.33,4,5,9.99,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,COOLERS,CANADA,0.33,4,5,6.99,Not Sweet
LIQUOR,WINE,TABLE WINE,GERMANY,0.75,1,12.5,28.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14,24.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,21.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,12.5,10.49,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.9,229,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.5,1,5,2.25,Not Sweet
LIQUOR,WINE,TABLE WINE,GERMANY,0.75,1,8.5,39.99,A little sweet
LIQUOR,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,0.75,1,40,29.95,Not Sweet
LIQUOR,WINE,TABLE WINE,PORTUGAL,0.75,1,12.5,24.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14.5,39.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,13.5,15.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14.5,74.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,13,13.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,14,22.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,11,9.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14,9.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14.5,24.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14.9,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14.5,60,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,27.95,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,13.9,17.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13.5,84.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,FRANCE,0.75,1,12,89.99,Not Sweet
LIQUOR,SPIRITS,TEQUILA,MEXICO,1.14,1,40,44.99,Not Sweet
LIQUOR,SPIRITS,RUM,DOMINICAN REPUBLIC,0.75,1,40,52.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.9,689.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,899.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14.57,76.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,74.99,Not Sweet
LIQUOR,SPIRITS,VODKA,LATVIA,1.14,1,40,36.09,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.341,6,7.2,12.5,Not Sweet
LIQUOR,SPIRITS,VODKA,LATVIA,0.75,1,37.5,26.49,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12,69.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14.5,27.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,15.2,49.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,40,25.99,Not Sweet
